customer,category,quality,season,ytm,basket,pss,shipping_marks,tag_cards,order_type,product_code,description,design,packing_comments,color_1,color_code,article,size_name,size_dims,order_qty,cutsize,mtr,cancelled_qty,pcb,no_of_cartons,net_wt_pcs,net_wt_ctn,gross_wt_ctn,total_net_wt,total_gross_wt,l,w,h,cbm,net_cbm,price,total_value,week_date,no_of_days,ytm_ship_dates_internal_fri,initial_fri,initial_etd,remarks
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,,FItted Sheet,SINGLE,90x200,60,,,,4,15,0.38,1.52,2.02,22.8,30.3,29.5,13.5,29.5,0.012,0.18,3.31,198.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,SINGLE,90x200,156,,,,4,39,0.38,1.52,2.02,59.28,78.78,29.5,13.5,29.5,0.012,0.46,3.31,516.36,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,STANDARD,140x200,156,,,,4,39,0.563,2.25,2.75,87.75,107.25,36.5,13.5,29.5,0.015,0.57,4.6,717.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,STANDARD,140x200,156,,,,4,39,0.563,2.25,2.75,87.75,107.25,36.5,13.5,29.5,0.015,0.57,4.6,717.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,STANDARD,140x200,156,,,,4,39,0.563,2.25,2.75,87.75,107.25,36.5,13.5,29.5,0.015,0.57,4.6,717.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,STANDARD,140x200,156,,,,4,39,0.563,2.25,2.75,87.75,107.25,36.5,13.5,29.5,0.015,0.57,4.6,717.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,STANDARD,140x200,156,,,,4,39,0.563,2.25,2.75,87.75,107.25,36.5,13.5,29.5,0.015,0.57,4.6,717.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,STANDARD,140x200,156,,,,4,39,0.563,2.25,2.75,87.75,107.25,36.5,13.5,29.5,0.015,0.57,4.6,717.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,STANDARD,140x200,156,,,,4,39,0.563,2.25,2.75,87.75,107.25,36.5,13.5,29.5,0.015,0.57,4.6,717.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,STANDARD,140x200,156,,,,4,39,0.563,2.25,2.75,87.75,107.25,36.5,13.5,29.5,0.015,0.57,4.6,717.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,,FItted Sheet,STANDARD,140x200,60,,,,4,15,0.563,2.25,2.75,33.75,41.25,36.5,13.5,29.5,0.015,0.22,4.6,276.0,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,GREY,,FLAT SHEET-1,DOUBLE,240x280,117,,,,3,39,0.804,2.412,2.912,94.07,113.57,29.5,13.5,29.5,0.012,0.46,6.07,710.19,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,WHITE 1,,FLAT SHEET-1,DOUBLE,240x280,117,,,,3,39,0.804,2.412,2.912,94.07,113.57,29.5,13.5,29.5,0.012,0.46,6.07,710.19,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FLAT SHEET-1,SINGLE,180x280,156,,,,4,39,0.637,2.548,3.048,99.37,118.87,34.5,13.5,29.5,0.014,0.54,4.61,719.16,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FLAT SHEET-1,SINGLE,180x280,60,,,,4,15,0.637,2.548,3.048,38.22,45.72,34.5,13.5,29.5,0.014,0.21,4.61,276.6,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,390,,,,10,39,0.123,1.23,1.73,47.97,67.47,27.5,13.5,27.5,0.01,0.4,1.12,436.8,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BEIGE LIGHT,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,390,,,,10,39,0.142,1.42,1.92,55.38,74.88,27.5,13.5,27.5,0.01,0.4,1.16,452.4,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLUE 5,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,390,,,,10,39,0.142,1.42,1.92,55.38,74.88,27.5,13.5,27.5,0.01,0.4,1.16,452.4,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,390,,,,10,39,0.142,1.42,1.92,55.38,74.88,27.5,13.5,27.5,0.01,0.4,1.16,452.4,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY LIGHT,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,390,,,,10,39,0.142,1.42,1.92,55.38,74.88,27.5,13.5,27.5,0.01,0.4,1.16,452.4,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,KHAKI DARK,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,390,,,,10,39,0.142,1.42,1.92,55.38,74.88,27.5,13.5,27.5,0.01,0.4,1.16,452.4,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0001,54SSH27BECA0091,sent for development,,REPLENISHMENT,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,NAVY,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,450,,,,10,45,0.139,1.39,1.89,62.55,85.05,27.5,13.5,27.5,0.01,0.46,1.16,522.0,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,NAVY,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,390,,,,10,39,0.142,1.42,1.92,55.38,74.88,27.5,13.5,27.5,0.01,0.4,1.16,452.4,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,SAGE,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,390,,,,10,39,0.142,1.42,1.92,55.38,74.88,27.5,13.5,27.5,0.01,0.4,1.16,452.4,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,TAUPE,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,150,,,,10,15,0.142,1.42,1.92,21.3,28.8,27.5,13.5,27.5,0.01,0.15,1.16,174.0,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0090,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHITE 1,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,390,,,,10,39,0.142,1.42,1.92,55.38,74.88,27.5,13.5,27.5,0.01,0.4,1.16,452.4,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0015,54SSH27BECA0095,,,,I994885,HC 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-25-2,BEIGE LIGHT,,DUVET/ QUILT COVER,SINGLE,140x200,120,,,,4,30,0.885,3.54,4.04,106.2,121.2,27.5,24.0,33.0,0.022,0.65,7.66,919.2,2026-08-14,52,2026-10-05,2026-10-20,2026-11-06,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0015,54SSH27BECA0095,,,,I994885,HC 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-25-2,GREY,,DUVET/ QUILT COVER,SINGLE,140x200,120,,,,4,30,0.885,3.54,4.04,106.2,121.2,27.5,24.0,33.0,0.022,0.65,7.66,919.2,2026-08-14,52,2026-10-05,2026-10-20,2026-11-06,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0115,,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,STANDARD,140x200,900,,,,4,225,0.563,2.25,2.75,506.25,618.75,36.5,13.5,29.5,0.015,3.27,4.6,4140.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0115,,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,STANDARD,140x200,600,,,,4,150,0.563,2.25,2.75,337.5,412.5,36.5,13.5,29.5,0.015,2.18,4.6,2760.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0115,,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,STANDARD,140x200,500,,,,4,125,0.563,2.25,2.75,281.25,343.75,36.5,13.5,29.5,0.015,1.82,4.6,2300.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0115,,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE LIGHT,,FItted Sheet,STANDARD,140x200,600,,,,4,150,0.563,2.25,2.75,337.5,412.5,36.5,13.5,29.5,0.015,2.18,4.6,2760.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,STANDARD,140x200,600,,,,4,150,0.563,2.25,2.75,337.5,412.5,36.5,13.5,29.5,0.015,2.18,4.6,2760.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,STANDARD,140x200,600,,,,4,150,0.563,2.25,2.75,337.5,412.5,36.5,13.5,29.5,0.015,2.18,4.6,2760.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,STANDARD,140x200,600,,,,4,150,0.563,2.25,2.75,337.5,412.5,36.5,13.5,29.5,0.015,2.18,4.6,2760.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,DOUBLE,160x200,1200,,,,4,300,0.608,2.43,2.93,729.0,879.0,39.5,13.5,29.5,0.016,4.72,5.38,6456.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,DOUBLE,160x200,800,,,,4,200,0.608,2.43,2.93,486.0,586.0,39.5,13.5,29.5,0.016,3.15,5.38,4304.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,DOUBLE,160x200,500,,,,4,125,0.608,2.43,2.93,303.75,366.25,39.5,13.5,29.5,0.016,1.97,5.38,2690.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE LIGHT,,FItted Sheet,DOUBLE,160x200,800,,,,4,200,0.608,2.43,2.93,486.0,586.0,39.5,13.5,29.5,0.016,3.15,5.38,4304.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,DOUBLE,160x200,600,,,,4,150,0.608,2.43,2.93,364.5,439.5,39.5,13.5,29.5,0.016,2.36,5.38,3228.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,DOUBLE,160x200,600,,,,4,150,0.608,2.43,2.93,364.5,439.5,39.5,13.5,29.5,0.016,2.36,5.38,3228.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,DOUBLE,160x200,800,,,,4,200,0.608,2.43,2.93,486.0,586.0,39.5,13.5,29.5,0.016,3.15,5.38,4304.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA PDQ,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,T144-25-3,B05 7 | BA1 18 | BGC 14 | BLC 6 | ECM 9 | GRC 12 | GRM 11 | KAF 10 | MAM 8 | NR1 8 | RSC 6 | TAU 10 | BLF 7 | SGE 7 | TER 5 | WHE 6,,FItted Sheet,DOUBLE,160x200,7920,,,,144,55,0.614,88.36,88.86,,,76.0,58.0,93.0,0.41,22.55,5.33,42213.6,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,KING,180x200,1000,,,,4,250,0.73,2.92,3.42,730.0,855.0,41.5,13.5,29.5,0.017,4.13,5.88,5880.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,KING,180x200,800,,,,4,200,0.73,2.92,3.42,584.0,684.0,41.5,13.5,29.5,0.017,3.31,5.88,4704.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,KING,180x200,500,,,,4,125,0.73,2.92,3.42,365.0,427.5,41.5,13.5,29.5,0.017,2.07,5.88,2940.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE LIGHT,,FItted Sheet,KING,180x200,500,,,,4,125,0.73,2.92,3.42,365.0,427.5,41.5,13.5,29.5,0.017,2.07,5.88,2940.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,KING,180x200,600,,,,4,150,0.73,2.92,3.42,438.0,513.0,41.5,13.5,29.5,0.017,2.48,5.88,3528.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,KING,180x200,600,,,,4,150,0.73,2.92,3.42,438.0,513.0,41.5,13.5,29.5,0.017,2.48,5.88,3528.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,KING,180x200,500,,,,4,125,0.73,2.92,3.42,365.0,427.5,41.5,13.5,29.5,0.017,2.07,5.88,2940.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA PDQ,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,T105-25-3,B05 4 | BA1 13 | BGC 11 | BLC 4 | ECM 6 | GRC 8 | GRM 10 | KAF 6 | MAM 5 | NR1 6 | RSC 4 | TAU 7 | BLF 9 | SGE 5 | TER 3 | WHE 4,,FItted Sheet,KING,180x200,5775,,,,105,55,0.854,89.72,90.22,,,76.0,58.0,93.0,0.41,22.55,5.82,33610.5,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,SINGLE,90x200,900,,,,4,225,0.38,1.52,2.02,342.0,454.5,29.5,13.5,29.5,0.012,2.64,3.31,2979.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,SINGLE,90x200,600,,,,4,150,0.38,1.52,2.02,228.0,303.0,29.5,13.5,29.5,0.012,1.76,3.31,1986.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,SINGLE,90x200,700,,,,4,175,0.38,1.52,2.02,266.0,353.5,29.5,13.5,29.5,0.012,2.06,3.31,2317.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE LIGHT,,FItted Sheet,SINGLE,90x200,480,,,,4,120,0.38,1.52,2.02,182.4,242.4,29.5,13.5,29.5,0.012,1.41,3.31,1588.8,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,SINGLE,90x200,480,,,,4,120,0.38,1.52,2.02,182.4,242.4,29.5,13.5,29.5,0.012,1.41,3.31,1588.8,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR ROMANIA,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27ROCA0001,54SSH27ROCA0135,,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,SINGLE,90x200,600,,,,4,150,0.38,1.52,2.02,228.0,303.0,29.5,13.5,29.5,0.012,1.76,3.31,1986.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
